"Position","card names","intro offer","annual fee","credit score"
1,"Chase Sapphire Preferred® Card","60,000 points","$95","670-850"
2,"Capital One Venture Rewards Credit Card","75,000 miles","$95","670-850"
3,"Capital One Venture X Rewards Credit Card","75,000 miles","$395","740-850"
4,"The Platinum Card® from American Express","Earn 80,000 points","$695","670-850"
5,"The Business Platinum Card® from American Express","120,000 points","$695","670-850"
6,"Capital One VentureOne Rewards Credit Card","20,000 miles","$0","670-850"
7,"Ink Business Preferred® Credit Card","100,000 points","$95","670-850"
8,"American Express® Gold Card","60,000 points","$250","670-850"
9,"Alaska Airlines Visa® credit card","Limited Time Online Offer - 70,000 Bonus Miles","$95","670-850"
10,"Capital One Spark Miles for Business","50,000 miles","$0 intro for first year; $95 after that","670-850"
11,"Citi Premier® Card","60,000 points","$95","670-850"
12,"Bank of America® Travel Rewards credit card","25,000 points","$0","670-850"
13,"Chase Sapphire Reserve®","60,000 points","$550","740-850"
14,"Citi® / AAdvantage® Platinum Select® World Elite Mastercard®","50,000 miles","$99, waived for first 12 months","670-850"
15,,,,
